id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2c1bddc2-af49-4dc8-bf38-6ebea919faa9,animal.stream,premium,437.5,62.5,high,low,6,name.com,,,08/09/2026 11:39
e17c6028-ffc2-46d2-a1ba-fecb2e11b03a,piston.stream,premium,437.5,,high,low,6,name.com,,,
50e609f3-8d08-41fb-8209-9255fc613465,flak.stream,premium,437.5,62.5,medium,low,4,name.com,,,
da67a018-dcc0-4249-9256-12d8d819440e,wondered.stream,available,5.25,6.25,high,low,8,namesilo,,,
e7bf46c7-e846-48b9-931b-682b6f6ed4cc,acidic.stream,available,5.25,6.25,high,low,6,namesilo,,,
1baaf464-b3bf-43b7-8cac-b795b984ab74,nicky.stream,available,5.25,6.25,high,low,5,namesilo,,,
6aabfa53-93d8-4faf-8cee-b4458114be36,canadas.stream,available,9.98,,medium,low,7,namecheap,,,
b590e64d-1b9b-4042-ba35-29be68c60ae6,enthralled.stream,available,5.25,6.25,medium,low,10,namesilo,,,09/08/2026 10:06
905af8b7-d2c2-4f17-894b-89cf71f284b8,whichever.stream,available,5.25,6.25,medium,low,9,namesilo,,,
72469c8e-06f5-4938-a844-6dd93cfd9b8d,antitrust.stream,available,5.25,6.25,high,low,9,namesilo,,,
567f6e2c-65a4-4997-a1ea-f3d4a53ad2b5,superbly.stream,available,5.25,6.25,high,low,8,namesilo,,,
6896ba94-e5cd-410f-bdbf-8ddd97c684f0,doubter.stream,available,5.98,9.98,medium,low,7,namecheap,,,
e153f968-a348-4ea9-bbdf-04cd23efba11,adidas.stream,premium,437.5,,high,low,6,name.com,,,
40e8f42f-a210-4930-8b4f-804542370311,previously.stream,premium,437.5,,high,low,10,name.com,,,
e5a961c0-5736-433d-8bbc-1246e162d58b,kiss.stream,premium,3125,,high,low,4,name.com,,,
d26bb6dc-7f94-46c6-a374-4ef3c46a79cb,ideally.stream,available,9.98,,high,low,7,namecheap,,,
b33ec737-3a89-4bc8-b2fa-838e5820f262,funds.stream,available,5.25,6.25,high,low,5,namesilo,,,
070c45f3-7594-4796-927a-958bab21d7c5,necessarily.stream,available,5.25,6.25,high,low,11,namesilo,,,
a7e8289d-5df9-4686-9145-9c07954ed4d7,hereditary.stream,available,5.25,6.25,high,low,10,namesilo,,,
332935ae-6346-40d9-ae44-9bd246e4779f,alkaloidal.stream,available,5.25,6.25,medium,low,10,namesilo,,,
a70145b1-5049-49fd-b4e9-e4633a45aa5b,connection.stream,premium,437.5,,high,low,10,name.com,,,
ba2038db-3418-4eb2-ab31-81ec1056582d,rooms.stream,premium,437.5,,high,low,5,name.com,,,
0f73d46e-ca5c-47b7-ac4f-c3a46a72f7d7,nana.stream,premium,437.5,,high,low,4,name.com,,,
92eab772-af8d-4b95-8e46-6ca40ea6adb3,profess.stream,premium,437.5,,high,low,7,name.com,,,
7cd1c2ab-f18f-4dc6-a50a-c2c3e5610de4,unbearable.stream,available,5.25,6.25,medium,low,10,namesilo,,,
92edb6af-9634-4628-a236-9783680cd0de,roots.stream,premium,437.5,,high,low,5,name.com,,,
86fed100-dac8-46b3-8fe5-75c5eae4b6e2,blessing.stream,premium,437.5,62.5,high,low,8,name.com,,,06/08/2026 09:29
081bee8b-918d-4cb8-95bf-392eb11e5b08,arachnoid.stream,available,5.25,6.25,medium,low,9,namesilo,,,06/08/2026 11:41
38e3cfbb-9287-4ba9-b2cb-9f2ff86cda27,basics.stream,premium,437.5,,high,low,6,name.com,,,
ffe5d8b4-7646-4233-a448-cb569d5dfecb,abkhaz.stream,available,5.25,6.25,high,low,6,namesilo,,,
5b8d2df0-ec33-402b-baaa-6f8bf4b6eec9,plush.stream,premium,437.5,,high,low,5,name.com,,,
793a55c5-401f-4b49-8d63-4f83a04e78ca,involve.stream,premium,437.5,,high,low,7,name.com,,,
ef2f654b-a06f-4149-bc40-518f218a5afd,torrid.stream,premium,437.5,62.5,high,low,6,name.com,,,06/08/2026 16:35
4968cf73-668c-45f8-bf59-5eed9f334044,marriage.stream,premium,3125,,high,low,8,name.com,,,
ab08d769-f08e-45ec-afa0-705c9f65290c,slanted.stream,available,5.25,6.25,medium,low,7,namesilo,,,07/08/2026 04:15
e6c8a766-a554-486f-baf6-3b6a4468a48c,beneath.stream,premium,437.5,,medium,low,7,name.com,,,
faf8fd04-0bcf-4bdd-a114-3e4fc5c9b585,metal.stream,available,,,high,low,5,,,,
08c2e883-e3e9-430a-968b-5040e0a67088,poolside.stream,premium,437.5,,high,low,8,name.com,,,
0072d7d4-4be3-4a0d-9d82-7cf62202cad8,atp.stream,premium,625,,high,low,3,name.com,,,
1ce6e0b6-d99d-48af-b11d-397929eef924,trophy.stream,premium,437.5,,high,low,6,name.com,,,
ce796f29-2678-4e6c-9d52-80d4a577abd8,maledict.stream,available,5.25,6.25,low,low,8,namesilo,,,
6ba7f988-4c44-49bc-b075-b1f3df65589e,happening.stream,premium,437.5,,high,low,9,name.com,,,
a6bd8e5f-92d2-4ea9-a382-2f8c450ad876,spray.stream,premium,437.5,,high,low,5,name.com,,,
5c075e6d-4bc1-4675-a101-bfeb635dba30,detailing.stream,available,5.25,6.25,high,low,9,namesilo,,,
57ead7e1-cb4d-4363-806d-da745e4f1cca,called.stream,premium,437.5,,high,low,6,name.com,,,
60dbf8d8-b462-4f16-982a-f031d302dca8,sue.stream,premium,625,,high,low,3,name.com,,,
1526c392-3ada-4f8d-9c0f-5d03f68eced0,accusative.stream,available,5.25,6.25,high,low,10,namesilo,,,
58a88347-8002-41c3-92d5-9390d2d15252,rump.stream,available,5.25,6.25,medium,low,4,namesilo,,,09/08/2026 11:28
25f55c37-e2c3-4f0e-89dd-433152b5bb5d,sign.stream,resell,,,high,low,4,Dynadot Inc,02/07/2025 00:00,02/07/2031 00:00,17/09/2026 09:38
80dbdc2c-a71d-46d9-8c13-6956fb70b71d,bayer.stream,premium,437.5,,high,medium,5,name.com,,,
536a0a2c-fafb-4f33-a700-4443554218ec,rudderless.stream,available,5.25,6.25,medium,low,10,namesilo,,,
0fc51fcb-bc77-46a4-b3a7-9453d68d7161,operated.stream,available,5.25,6.25,high,low,8,namesilo,,,
39a5166b-4dba-4400-a00c-b71155af3194,broccoli.stream,available,9.98,,high,low,8,namecheap,,,
51cb113c-8f7b-4b1a-ac68-bb325e01524b,cuba.stream,available,,,high,low,4,,,,
c258e516-a8c9-4cfc-8198-3d43b7b7fde7,pail.stream,available,5.25,6.25,high,low,4,namesilo,,,
cb438f3a-202f-49d9-a01d-f18980bd84fd,cognizant.stream,premium,437.5,62.5,high,low,9,name.com,,,08/08/2026 00:13
96ca9622-1967-4f5f-88d0-22fb6030dbb3,spiny.stream,available,5.98,9.98,medium,low,5,namecheap,,,08/08/2026 17:49
196cf1af-8005-43fa-a7e4-d23f570122ac,australia.stream,available,,,high,low,9,,,,
92a42159-7033-4cb2-b43f-a53ba82c0717,farmstand.stream,premium,437.5,,high,low,10,name.com,,,
acf1b4de-d0c9-439f-9aba-692deb8ce137,cameraman.stream,premium,437.5,,high,low,9,name.com,,,
c620199c-95a0-4be4-a50f-61b9014e5f62,drift.stream,premium,437.5,,high,low,5,name.com,,,
7339a279-4c26-4048-862d-200ff682be30,pope.stream,premium,437.5,,high,low,4,name.com,,,
da90aee4-37a9-4010-b4b4-4fed21ea7ec7,eliza.stream,premium,437.5,,high,low,5,name.com,,,
48b5e29f-9b62-41e3-9f04-7908b704575a,alated.stream,available,5.25,6.25,medium,low,6,namesilo,,,
0d1560da-a98c-4e83-8a4c-031ff8b91bdd,yes.stream,premium,625,,high,medium,3,name.com,,,
670ddfa5-c3a8-48b5-b8c4-e654072ac3b6,wig.stream,premium,625,,high,low,3,name.com,,,
3e2156b9-a5bb-49a7-8a79-43f6fb1716fa,francisca.stream,premium,437.5,,high,low,9,name.com,,,
9e7d5f49-74ee-4cce-aee3-662ddf990d39,simpson.stream,premium,437.5,,high,low,7,name.com,,,
6e646f47-982e-48f9-8962-db8f19a36122,pinch.stream,available,5.25,6.25,high,low,5,namesilo,,,
16087009-4431-44d5-9e02-588304adce78,running.stream,available,9.98,,high,low,7,namecheap,,,
8a7f3686-f6ee-4695-b45a-1f41685b298d,capone.stream,premium,437.5,,medium,low,6,name.com,,,
07c8cd0f-0731-4535-b369-d01de1022925,duke.stream,premium,116,29.5,high,low,4,namesilo,,,
ab712581-2b0a-4e89-b369-895d90cc5762,threescore.stream,available,5.25,6.25,medium,low,10,namesilo,,,
b5d25eeb-c404-44c2-92e1-3dd8d1dad230,either.stream,available,9.98,,medium,low,6,namecheap,,,
122a0bdf-28c7-44df-aade-eb9d6c073425,uncle.stream,available,5.25,6.25,high,low,5,namesilo,,,
5318aa8f-f10f-465f-8c0f-1102353a4df2,jay.stream,premium,625,,high,low,3,name.com,,,
14eacf9c-e936-4552-b557-66d56d09a0fc,aurorean.stream,available,5.25,6.25,medium,low,8,namesilo,,,07/08/2026 18:12
